"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id.1","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
9,17,9,17,17.1,1,"adult","Carcinus maenas",9,9.1,1,"adult","Littorina obtusata",-1,"Yes; No",1,"predation","3","Paper.Database","DT; SLF; SKM; EEP; BCE; DHC","L. obtusata & carcinus maenas were collected from two sites: thick-shelled snails were from Nahant, MA (42°25.69′N, 70°55.72′W) and thin-shelled snails were from Quoddy Head, ME (44°48.83′N, 66°57.06′W); ; Honors Paper; Investigates the ""arms race"" between the Carcinus maenas and Littorina obtusata through assessing the phenotype of each species (i.e. claw size, shell thickness, etc.); Littorina obtusata were collected from a sheltered shore in northern Maine (Quoddy Head, Lubec, ME) and a sheltered shore in Massachusetts (Lobster Cove, Manchester, MA); Study testing how green crab predation affects shell thickness in littorina obtusata ","NA; 44.806944; 44.753333","NA; 66.980833; 67.063056","272.Edgell, Timothy.2009.10.1016/j.jembe.2009.10.004; 173.Griffen.2009.10.1007/s10530-008-9305-3; 99.Rangeley.1987.10.1016/S0022-0981(87)80023-0; 141.Trussell.2000.10.1371/journal.pone.0021773; 141.Trussell.2000.; 181.Smith.2004.10.3354/meps276209; 273.Sonnert, Nicole.2014.NA; 221.Rochette.2007.10.3354/meps330179; 222.Edgell.2008.10.3354/meps07698; 223.Edgell.2011.10.1007/978-94-007-0591-3_23; 263.Baldridge.2008.10.3354/meps07485 ; 264.Trussell.207.10.1111/j.0014-3820.2000.tb00016.x; 271.Edgell.2008.https://doi.org/10.1111/j.1558-5646.2008.00350.x; 278.Fisher.2010.10.3354/meps08352; 321.Saxena.2020.; 355.League-Pike.2007.; 316.Edgell, Timothy .2007.; 262.Trussell, Geoffrey.2002.10.1890/0012-9658(2002)083[1635:CSIDAT]2.0.CO;2; 308.McClure.2017.","; rocky intertidal","; mid; low",NA,"southern Bay of Fundy; Odiorne Point, New Hampshire, U.S.A.; Maces Bay; Lubec; Manchester; Northeastern University Marine Science Center; Laboratory; Carrying Place Cove in Lubec; Haycock Harbor in Lubec; Saint John campus of the University of New Brunswick; University of New Brunswick, Saint John; Gulf of Maine; Haycock Harbor, South Trescott, Maine; Lubec, ME and Manchester, MA; species from St. Andrews, Bay of Fundy; Swans Island ME, Grindstone Neck ME, Damarscotta River ME; Garvies Point, Glen Cove, Long Island, NY, Manomet, Massachusetts, Nahant, Massachusetts, Manomet, New Hampshire, Odiorne Point, New Hampshire; -	Appledore Island, Isles of Shoals, Portsmouth NH; Throughout Gulf of Maine (See Appendix A-1 for more details; map on p.19); ; Lubec, Maine","ME; NH; New Brunswick; MA; Does not specify-- MA or VA; ; Gulf of Maine + Bay of Fundy","Yes; No; ","experimental; observational","NA; 5; 9; 6; 10","NA; 2005; 1997; 1999; 2013; 2002; 2003","NA; 6; 4; 5; 2; 1","272; 173; 99; 141; 181; 273; 221; 222; 223; 263; 264; 271; 278; 321; 355; 316; 262; 308","Edgell, Timothy; Griffen; Rangeley; Trussell; Smith; Sonnert, Nicole; Rochette; Edgell; Baldridge; Fisher; Saxena; League-Pike; Edgell, Timothy ; Trussell, Geoffrey; McClure","2009; 1987; 2000; 2004; 2014; 2007; 2008; 2011; 207; 2010; 2020; 2002; 2017","10.1016/j.jembe.2009.10.004; 10.1007/s10530-008-9305-3; 10.1016/S0022-0981(87)80023-0; 10.1371/journal.pone.0021773; ; 10.3354/meps276209; NA; 10.3354/meps330179; 10.3354/meps07698; 10.1007/978-94-007-0591-3_23; 10.3354/meps07485 ; 10.1111/j.0014-3820.2000.tb00016.x; https://doi.org/10.1111/j.1558-5646.2008.00350.x; 10.3354/meps08352; 10.1890/0012-9658(2002)083[1635:CSIDAT]2.0.CO;2","Yes; No","7/9/2021 11:23:18; 7/12/2021 10:20:08; 7/16/2021 13:09:56; 7/20/2021 10:21:23; 7/20/2021 10:27:53; 7/20/2021 10:29:15; 7/20/2021 10:32:21; 7/21/2021 8:43:48; 7/21/2021 8:43:50; 7/21/2021 10:32:58; 7/21/2021 10:33:03; 7/21/2021 10:54:37; 7/21/2021 13:24:33; 7/24/2021 17:24:17; 7/24/2021 17:44:36; 7/24/2021 18:13:07; 7/26/2021 14:13:09; 7/28/2021 10:43:01; 8/2/2021 12:42:08; 8/5/2021 13:18:43; 8/6/2021 16:49:08; 12/9/2021 9:02:18","; wave protected; Semi shetered"
11,17,11,17,17.1,1,"adult","Carcinus maenas",11,11.1,1,"adult","Lacuna vincta",-1,"Yes; No",1,"predation","4","inferred by D Morton","DNM","L. obtusata & carcinus maenas were collected from two sites: thick-shelled snails were from Nahant, MA (42°25.69′N, 70°55.72′W) and thin-shelled snails were from Quoddy Head, ME (44°48.83′N, 66°57.06′W); ; Honors Paper; Investigates the ""arms race"" between the Carcinus maenas and Littorina obtusata through assessing the phenotype of each species (i.e. claw size, shell thickness, etc.); Littorina obtusata were collected from a sheltered shore in northern Maine (Quoddy Head, Lubec, ME) and a sheltered shore in Massachusetts (Lobster Cove, Manchester, MA); Study testing how green crab predation affects shell thickness in littorina obtusata ","NA; 44.806944; 44.753333","NA; 66.980833; 67.063056","272.Edgell, Timothy.2009.10.1016/j.jembe.2009.10.004; 173.Griffen.2009.10.1007/s10530-008-9305-3; 99.Rangeley.1987.10.1016/S0022-0981(87)80023-0; 141.Trussell.2000.10.1371/journal.pone.0021773; 141.Trussell.2000.; 181.Smith.2004.10.3354/meps276209; 273.Sonnert, Nicole.2014.NA; 221.Rochette.2007.10.3354/meps330179; 222.Edgell.2008.10.3354/meps07698; 223.Edgell.2011.10.1007/978-94-007-0591-3_23; 263.Baldridge.2008.10.3354/meps07485 ; 264.Trussell.207.10.1111/j.0014-3820.2000.tb00016.x; 271.Edgell.2008.https://doi.org/10.1111/j.1558-5646.2008.00350.x; 278.Fisher.2010.10.3354/meps08352; 321.Saxena.2020.; 355.League-Pike.2007.; 316.Edgell, Timothy .2007.; 262.Trussell, Geoffrey.2002.10.1890/0012-9658(2002)083[1635:CSIDAT]2.0.CO;2; 308.McClure.2017.","; rocky intertidal","; mid; low",NA,"southern Bay of Fundy; Odiorne Point, New Hampshire, U.S.A.; Maces Bay; Lubec; Manchester; Northeastern University Marine Science Center; Laboratory; Carrying Place Cove in Lubec; Haycock Harbor in Lubec; Saint John campus of the University of New Brunswick; University of New Brunswick, Saint John; Gulf of Maine; Haycock Harbor, South Trescott, Maine; Lubec, ME and Manchester, MA; species from St. Andrews, Bay of Fundy; Swans Island ME, Grindstone Neck ME, Damarscotta River ME; Garvies Point, Glen Cove, Long Island, NY, Manomet, Massachusetts, Nahant, Massachusetts, Manomet, New Hampshire, Odiorne Point, New Hampshire; -	Appledore Island, Isles of Shoals, Portsmouth NH; Throughout Gulf of Maine (See Appendix A-1 for more details; map on p.19); ; Lubec, Maine","ME; NH; New Brunswick; MA; Does not specify-- MA or VA; ; Gulf of Maine + Bay of Fundy","Yes; No; ","experimental; observational","NA; 5; 9; 6; 10","NA; 2005; 1997; 1999; 2013; 2002; 2003","NA; 6; 4; 5; 2; 1","272; 173; 99; 141; 181; 273; 221; 222; 223; 263; 264; 271; 278; 321; 355; 316; 262; 308","Edgell, Timothy; Griffen; Rangeley; Trussell; Smith; Sonnert, Nicole; Rochette; Edgell; Baldridge; Fisher; Saxena; League-Pike; Edgell, Timothy ; Trussell, Geoffrey; McClure","2009; 1987; 2000; 2004; 2014; 2007; 2008; 2011; 207; 2010; 2020; 2002; 2017","10.1016/j.jembe.2009.10.004; 10.1007/s10530-008-9305-3; 10.1016/S0022-0981(87)80023-0; 10.1371/journal.pone.0021773; ; 10.3354/meps276209; NA; 10.3354/meps330179; 10.3354/meps07698; 10.1007/978-94-007-0591-3_23; 10.3354/meps07485 ; 10.1111/j.0014-3820.2000.tb00016.x; https://doi.org/10.1111/j.1558-5646.2008.00350.x; 10.3354/meps08352; 10.1890/0012-9658(2002)083[1635:CSIDAT]2.0.CO;2","Yes; No","7/9/2021 11:23:18; 7/12/2021 10:20:08; 7/16/2021 13:09:56; 7/20/2021 10:21:23; 7/20/2021 10:27:53; 7/20/2021 10:29:15; 7/20/2021 10:32:21; 7/21/2021 8:43:48; 7/21/2021 8:43:50; 7/21/2021 10:32:58; 7/21/2021 10:33:03; 7/21/2021 10:54:37; 7/21/2021 13:24:33; 7/24/2021 17:24:17; 7/24/2021 17:44:36; 7/24/2021 18:13:07; 7/26/2021 14:13:09; 7/28/2021 10:43:01; 8/2/2021 12:42:08; 8/5/2021 13:18:43; 8/6/2021 16:49:08; 12/9/2021 9:02:18","; wave protected; Semi shetered"
13,17,13,17,17.1,1,"adult","Carcinus maenas",13,13.1,1,"adult","Testudinalia testudinalis",-1,"Yes",1,"predation","6","inferred by D Morton","DNM","","43.1725","70.6124","550.Langer.1978.","",NA,NA,"Cape Neddick","ME","Yes","observational","9","1971","24","550","Langer","1978","","Yes","1/6/22 9:27","not mentioned"
14,17,14,17,17.1,1,"adult","Carcinus maenas",14,14.1,1,"adult","Nucella lapillus",-1,"No; Yes",1,"predation","3","Paper.Database","ANW; SLF; EEP; DT; BCE; DHC","; crabs were collected in California and N. lapillus was collected from MA and experiment was done in Monterey Bay, CA; conducted in Nova Scotia; This paper focused on the effects of embryonic wave exposure on N. lapillus as it related to their protection from predators, in this case C. maenas.; Predation by green crab changes shell thickness of dogwhelk","NA; 42.563056; 44.819444","NA; 70.769722; 66.96","6.Morello.2017.10.1016/j.jembe.2017.06.005; 9.Trussell.2017.10.1098/rspb.2016.2590; 53.Lord.2019.10.3354/meps12921; 52.Boudreau.2018.10.1007/s10164-018-0557-9; 297.Large, Scott.2012.10.3354/ab00452; 97.Large.2010.10.1016/j.jembe.2010.10.005; 303.Matassa, Catherine.2014.10.1098/rspb.2014.1952; 102.Freeman.2009.10.1016/j.jembe.2009.02.002; 126.Matassa.2015.10.1007/s00442-014-3156-7; 173.Griffen.2009.10.1007/s10530-008-9305-3; 50.Matassa.2018.10.1111/1365-2435.13131; 99.Rangeley.1987.10.1016/S0022-0981(87)80023-0; 298.Freeman, Aaren.2014.doi.org/10.1016/j.jembe.2013.11.010; 223.Edgell.2011.10.1007/978-94-007-0591-3_23; 271.Edgell.2008.https://doi.org/10.1111/j.1558-5646.2008.00350.x; 278.Fisher.2010.10.3354/meps08352; 321.Saxena.2020.; 326.Silva.2010.10.3354/meps08543; 413.Donelan.2019.10.1002/ecs2.2676; 308.McClure.2017.","rocky intertidal; estuary; ","mid; ","1; NA","Cape Ann; University of Maine’s Darling Marine Center ; ; Nova Scotia; Darling Marine Center;  Northeastern University’s Marine Science Center in Nahant,; Isle of Shoals; Manchester; Lubec; Odiorne Point, New Hampshire, U.S.A.; University of Maine's Darling Marine Center (DMC) in Walpole, Maine, USA; Maces Bay; Shoals Marine Laboratory AND Adelphi University; Gulf of Maine; species from St. Andrews, Bay of Fundy; Swans Island ME, Grindstone Neck ME,  Damarscotta river ME; Garvies Point, Glen Cove, Long Island, NY, Manomet, Massachusetts, Nahant, Massachusetts, Manomet, New Hampshire, Odiorne Point, New Hampshire; Southwest Britain- Thurlestone: 50° 15’ N, 35° 1’ W and Portwrinkle: 50° 21’ N, 4° 18’ W, Mount Batten: 50° 21’ N, 4° 07’ W and Jennycliff: 50° 21’ N, 4° 07’ W; Northeastern University’s Marine Science Center; Lubec, ME","MA; ME; ; Nova Scotia; NH; New Brunswick; ME and NY","No; Yes","experimental; observational","7; 6; 3; NA; 8; 5","2011; 2017; NA; 2010; 2006; 2005; 2009; 2015","28; 2; NA; 1; 6; 3; 12","6; 9; 53; 52; 297; 97; 303; 102; 126; 173; 50; 99; 298; 223; 271; 278; 321; 326; 413; 308","Morello; Trussell; Lord; Boudreau; Large, Scott; Large; Matassa, Catherine; Freeman; Matassa; Griffen; Rangeley; Freeman, Aaren; Edgell; Fisher; Saxena; Silva; Donelan; McClure","2017; 2019; 2018; 2012; 2010; 2014; 2009; 2015; 1987; 2011; 2008; 2020","10.1016/j.jembe.2017.06.005; 10.1098/rspb.2016.2590; 10.3354/meps12921; 10.1007/s10164-018-0557-9; 10.3354/ab00452; 10.1016/j.jembe.2010.10.005; 10.1098/rspb.2014.1952; 10.1016/j.jembe.2009.02.002; 10.1007/s00442-014-3156-7; 10.1007/s10530-008-9305-3; 10.1111/1365-2435.13131; 10.1016/S0022-0981(87)80023-0; doi.org/10.1016/j.jembe.2013.11.010; 10.1007/978-94-007-0591-3_23; https://doi.org/10.1111/j.1558-5646.2008.00350.x; 10.3354/meps08352; ; 10.3354/meps08543; 10.1002/ecs2.2676","No; Yes","6/4/2021 11:50:29; 6/4/2021 13:12:12; 7/3/2021 8:48:51; 7/6/2021 9:20:14; 7/7/2021 10:50:24; 7/7/2021 15:30:58; 7/8/2021 7:10:01; 7/8/2021 10:45:02; 7/10/2021 11:49:18; 7/10/2021 11:49:25; 7/12/2021 10:13:53; 7/15/2021 11:00:39; 7/16/2021 13:08:30; 7/20/2021 15:30:31; 7/21/2021 13:29:47; 7/24/2021 18:15:43; 7/26/2021 14:09:53; 7/28/2021 10:45:10; 7/28/2021 11:44:04; 8/5/2021 9:07:40; 8/5/2021 9:08:37; 12/9/2021 9:13:36","; wave protected; wave exposed"
15,17,15,17,17.1,1,"adult","Carcinus maenas",15,15.1,1,"adult","Asterias rubens",-1,"No",1,"predation","3","Globi","DNM",NA,"51.5","-9.3","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
17,17,17,17,17.1,1,"adult","Carcinus maenas",17,17.1,1,"adult","Carcinus maenas",-1,"No",1,"predation","3","Paper.Database","BCE; AAK","Cannibalism ; Cannibalism. More comprehensive notes on the latitude/longitude include: Land’s End (43.807°N, − 69.995°W) or Cedar Beach (43.744°N, − 69.987°W) on Bailey Island, Maine, and at Two Lights (43.560°N, − 70.206°W) in Cape Elizabeth ME; cannibalistic, in book chapter not study","NA; 43.807","NA; 69.995","355.League-Pike.2007.; 398.Perreault.2018.10.1007/s00227-018-3403-2; 373.Griffen.2011.10.1007/978-94-007-0591-3_25","rocky intertidal; ","",NA,"-	Appledore Island, Isles of Shoals, Portsmouth NH; Land’s End and Cedar Beach on Bailey Island, and Two Lights in Cape Elizabeth ME; ","NH; ME; ","Yes; No; ","experimental; ","NA; 6","NA; 2011","NA; 27","355; 398; 373","League-Pike; Perreault; Griffen","2007; 2018; 2011","; 10.1007/s00227-018-3403-2; 10.1007/978-94-007-0591-3_25","Yes","8/2/2021 12:43:42; 8/4/2021 13:21:58; 12/2/2021 14:54:05","wave protected; not mentioned; "
25,17,25,17,17.1,1,"adult","Carcinus maenas",25,25.1,1,"adult","Elachista fucicola",-1,"No",1,"herbivory","11","Trophic.Relationships","DNM","Hosts eaten: Ascophyllum nodosum",NA,NA,"173.Griffen.2009.10.1007/s10530-008-9305-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Griffen","2009","10.1007/s10530-008-9305-3",NA,NA,NA
29,17,29,17,17.1,1,"adult","Carcinus maenas",29,29.1,1,"adult","Fucus vesiculosus",-1,"No",1,"herbivory","6","inferred by D Morton","DNM","",NA,NA,"173.Griffen.2009.10.1007/s10530-008-9305-3","rocky intertidal","",NA,"Odiorne Point, New Hampshire, U.S.A.","NH","No","experimental","5","2005","6","173","Griffen","2009","10.1007/s10530-008-9305-3","No","7/12/21 10:07",""
31,17,31,17,17.1,1,"adult","Carcinus maenas",31,31.1,1,"adult","Fucus distichus",-1,"No",1,"herbivory","10","inferred by D Morton","DNM","",NA,NA,"173.Griffen.2009.10.1007/s10530-008-9305-3","rocky intertidal","",NA,"Odiorne Point, New Hampshire, U.S.A.","NH","No","experimental","5","2005","6","173","Griffen","2009","10.1007/s10530-008-9305-3","No","7/12/21 10:07",""
32,17,32,17,17.1,1,"adult","Carcinus maenas",32,32.1,1,"adult","Ascophyllum nodosum",-1,"No",1,"herbivory","3","Paper.Database","SLF","",NA,NA,"173.Griffen.2009.10.1007/s10530-008-9305-3","rocky intertidal","",NA,"Odiorne Point, New Hampshire, U.S.A.","NH","No","experimental","5","2005","6","173","Griffen","2009","10.1007/s10530-008-9305-3","No","7/12/21 10:08",""
36,17,36,17,17.1,1,"adult","Carcinus maenas",36,36.1,1,"adult","Chondrus crispus",-1,"No; Yes",1,"herbivory; predation","3","Paper.Database","SLF; BCE; AAK","; Chondrus crispus is the most common algae consumed by Carcinus maenas; book chapter not study",NA,NA,"173.Griffen.2009.10.1007/s10530-008-9305-3; 351.Griffen.2008.10.1111/j.1365-2656.2007.01304.xS; 374.Griffen.2017.10.1002/ece3.2861; 404.Griffen.2014.10.1007/s00442-013-275; 373.Griffen.2011.10.1007/978-94-007-0591-3_25","rocky intertidal; ","; low","NA; 0.5","Odiorne Point, New Hampshire, U.S.A; Odiorne Point, NH and Broad Cove, Isle of Shoals, NH; Hampton Beach NH; Odiorne State Park and Fort Stark State Park NH; ","NH; ","No; Yes; ","experimental; ","5; NA","2005; 2009; 2006; NA","6; NA; 36","173; 351; 374; 404; 373","Griffen","2009; 2008; 2017; 2014; 2011","10.1007/s10530-008-9305-3; 10.1111/j.1365-2656.2007.01304.xS; 10.1002/ece3.2861; 10.1007/s00442-013-275; 10.1007/978-94-007-0591-3_25","No; Yes","7/12/2021 9:58:43; 8/2/2021 11:35:01; 8/4/2021 9:54:17; 8/4/2021 13:50:55; 12/2/2021 14:55:29","; wave intermediate; not mentioned"
38,17,38,17,17.1,1,"adult","Carcinus maenas",38,38.1,1,"adult","Mastocarpus stellatus",-1,"No",1,"herbivory","3","Paper.Database","SLF; AAK","",NA,NA,"173.Griffen.2009.10.1007/s10530-008-9305-3; 354.Griffen.2007.","rocky intertidal","","NA; -0.3","Odiorne Point, New Hampshire, U.S.A; Odiorne Point","NH","No","experimental","5; NA","2005","6; NA","173; 354","Griffen","2009; 2007","10.1007/s10530-008-9305-3; ","No","7/12/2021 10:01:15; 12/2/2021 15:12:22",""
52,17,52,17,17.1,1,"adult","Carcinus maenas",52,52.1,1,"adult","Ulva lactuca",-1,"No",1,"predation; herbivory","3","Globi; Paper.Database","DNM; BCE","NA; ","38.710621; 38.71067; 38.710653; 38.709952; 39.286584; 39.241695; 50.358082; 39.286575; 38.702144; 38.70178; NA","-9.486132; -9.485978; -9.485925; -9.485974; -9.340573; -9.343151; -4.12809; -9.339799; -9.343066; -9.475228; -9.474294; NA","Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; 404.Griffen.2014.10.1007/s00442-013-275","NA; rocky intertidal","NA; ",NA,"NA; Odiorne State Park and Fort Stark State Park NH","NA; NH","NA; Yes","NA; experimental",NA,"NA; 2006","NA; 36","NA; 404","NA; Griffen","NA; 2014","NA; 10.1007/s00442-013-275","NA; Yes","6/29/22 14:00; 8/4/2021 13:52:02","NA; wave intermediate"
66,17,66,17,17.1,1,"adult","Carcinus maenas",66,66.1,1,"adult","Homarus americanus",-1,"No",1,"predation","3","Paper.Database","JRR","Interaction from citations, not this study",NA,NA,"286.Rossong.2016.","","",NA,"","Newfoundland","","",NA,NA,NA,"286","Rossong","2016","","No","12/6/21 15:08",""
73,17,73,17,17.1,1,"adult","Carcinus maenas",73,73.1,1,"adult","Hiatella arctica",-1,"No; Yes",1,"predation","4","inferred by D Morton","DNM","; 2 experiments - field predator-exclusion experiment and lab ebiont experiment. Results reported here for predator-exclusion experiment only. ; the focus of this paper was on predator pressures, but not predation; this was an Honors thesis. Contained both wave protected and wave exposed sites and they were compared.; ecosystem= mudflat; More comprehensive latitude and longitude notes include: Land’s End (43.807°N, − 69.995°W) or Cedar Beach (43.744°N, − 69.987°W) on Bailey Island, Maine, and at Two Lights (43.560°N, − 70.206°W) in Cape Elizabeth ME; Mytilus edulis is the most common prey consumed by Carcinus maenas; carcinus maenas able to prey on blue mussel in areas of low wave energy; book chapter not study","NA; 44.45; 43.7858; 44.167; 43.807; 43.0351","NA; 68.55; 69.9575; 68.433; 69.995; 70.4275","1.Leonard.1999.10.1890/0012-9658(1999)080[0001:CPWCAI]2.0.CO;2; 2.Auker.2014.10.1656/045.021.0314; 4.Donahue.2009.; 5.Petraitis.1991.10.1016/0022-0981(91)90037-W; 6.Morello.2017.10.1016/j.jembe.2017.06.005; 125.Bertness.2004.10.1890/02-0636; 274.Freeman, Aaren.2006.10.1126/science.1125485 ; 123.Mutti.2021.10.1007/s00442-021-04951-6; 124.Moody.1993.10.1016/0022-0981(93)90118-8; 173.Griffen.2009.10.1007/s10530-008-9305-3; 133.Griffen.2007.10.1890/07-0172.1; 127.Walton.2021.; 223.Edgell.2011.10.1007/978-94-007-0591-3_23; 227.Commito.2016.10.3354/meps11642 ; 256.Petraitis.2020.10.1007/s00227-011-1860-y; 259.Newell.1989.none listed; 263.Baldridge.2008.10.3354/meps07485 ; 264.Trussell.2007.10.1111/j.0014-3820.2000.tb00016.x; 304.MORELLO.2018.10.1002/ecy.2226; 328.Witman.2003.10.1890/01-4073; 337.Garner.2013.10.1016/j.jembe.2013.07.004; 351.Griffen.2008.10.1111/j.1365-2656.2007.01304.xS; 355.League-Pike.2007.; 357.Tan.2015.10.1016/j.jembe.2014.10.021; 358.Bélair.2009.10.2983/035.028.0423; 360.Wilkins.2019.; 365.Lord.2015.10.2983/035.034.0336; 362.Breen.2008.10.1007/s12237-008-9068-1; 389.Matheson.2012.10.1016/j.jembe.2012.06.003; 374.Griffen.2017.10.1002/ece3.2861; 390.Favaro.2020.10.1016/j.fishres.2020.105484; 394.Petraitis.1999.10.2307/3546718; 396.Freeman.2009.10.1111/j.1600-0706.2008.17176.x; 398.Perreault.2018.10.1007/s00227-018-3403-2; 404.Griffen.2014.10.1007/s00442-013-275; 589.Tyrell.2002.; 170.Bryson.2014.; 352.Sungail.2010.; 373.Griffen.2011.10.1007/978-94-007-0591-3_25","estuary; ; rocky intertidal; subtidal","; mid; low","NA; -1; 7; 1; 0.5","Darling Marine Center, University of Maine; Hampton River Marina; Shoals Marine Laboratory; ; Swan's Island; Cape Ann; Chamberlain; Woods Hole, Nahant lab; Swans Island; Darling Marine Center; Odiorne Point, New Hampshire, U.S.A.; Odiorne Point; Harpswell and Chamberlin, ME; Gulf of Maine; Downeast Institute for Applied Marine Research and Educa- tion, Black Duck Cove, Great Wass Is- land, Maine; Swans Island, Maine; Haycock Harbor, South Trescott, Maine;  Lubec, ME and Manchester, MA; Bar Harbor, Pemaquid, Cape Ann ME; Cape Elizabeth ME, and Cape Ann MA; UNH Coastal Marine Laboratory Pier, New Castle, NH ; Odiorne Point, NH and Broad Cove, Isle of Shoals, NH; -	Appledore Island, Isles of Shoals, Portsmouth NH; Holmes Bay, Cutler, Maine ; collected from New London and St. Mary’s bays PEI, Canada ; Collected from Smith Pond in Salem MA ; Harpswell (collection site); Bras d’Or Lakes central Cape Breton, NS ; Ocean Sciences Centre; Hampton Beach NH; Fox Harbour and North Harbour in Placentia Bay, in southeastern Newfoundland ; Swan’s Island (Mackerel Cove, Seal Cove, Burnt Coat Harbor and Toothacher Cove) ME ; Univ. of New Hampshire’s Coastal Marine Laboratory; Land’s End and Cedar Beach on Bailey Island, and Two Lights in Cape Elizabeth ME; Odiorne State Park and Fort Stark State Park NH; Ft. Stark; Biddeford Pool","ME; NH; ; MA; Unspecific sights all over the world, but it did mention Maine; Nova Scotia; Newfoundland","Yes; No; ","experimental; observational; ","6; 2; 7; NA; 5; 1; 8","1995; 2012; 2005; NA; 1987; 2011; 2001; 2002; 2015; 1988; 2006; 2020; 2009; 2010; 2018; 2016; 2003; 2000","3; 1; 0; NA; 28; 19; 13; 2; 6; 0.5; 30; 24; 4; 27; 36","1; 2; 4; 5; 6; 125; 274; 123; 124; 173; 133; 127; 223; 227; 256; 259; 263; 264; 304; 328; 337; 351; 355; 357; 358; 360; 365; 362; 389; 374; 390; 394; 396; 398; 404; 589; 170; 352; 373","Leonard; Auker; Donahue; Petraitis; Morello; Bertness; Freeman, Aaren; Mutti; Moody; Griffen; Walton; Edgell; Commito; Newell; Baldridge; Trussell; MORELLO; Witman; Garner; League-Pike; Tan; Bélair; Wilkins; Lord; Breen; Matheson; Favaro; Freeman; Perreault; Tyrell; Bryson; Sungail","1999; 2014; 2009; 1991; 2017; 2004; 2006; 2021; 1993; 2007; 2011; 2016; 2020; 1989; 2008; 2018; 2003; 2013; 2015; 2019; 2012; 2002; 2010","10.1890/0012-9658(1999)080[0001:CPWCAI]2.0.CO;2; 10.1656/045.021.0314; ; 10.1016/0022-0981(91)90037-W; 10.1016/j.jembe.2017.06.005; 10.1890/02-0636; 10.1126/science.1125485 ; 10.1007/s00442-021-04951-6; 10.1016/0022-0981(93)90118-8; 10.1007/s10530-008-9305-3; 10.1890/07-0172.1; 10.1007/978-94-007-0591-3_23; 10.3354/meps11642 ; 10.1007/s00227-011-1860-y; none listed; 10.3354/meps07485 ; 10.1111/j.0014-3820.2000.tb00016.x; 10.1002/ecy.2226; 10.1890/01-4073; 10.1016/j.jembe.2013.07.004; 10.1111/j.1365-2656.2007.01304.xS; 10.1016/j.jembe.2014.10.021; 10.2983/035.028.0423; 10.2983/035.034.0336; 10.1007/s12237-008-9068-1; 10.1016/j.jembe.2012.06.003; 10.1002/ece3.2861; 10.1016/j.fishres.2020.105484; 10.2307/3546718; 10.1111/j.1600-0706.2008.17176.x; 10.1007/s00227-018-3403-2; 10.1007/s00442-013-275; 10.1007/978-94-007-0591-3_25","Yes; No","6/2/2021 9:48:03; 6/2/2021 10:09:24; 6/3/2021 9:45:50; 6/3/2021 10:07:23; 6/4/2021 11:23:19; 6/4/2021 11:45:24; 7/1/2021 10:27:15; 7/8/2021 11:11:48; 7/10/2021 11:22:43; 7/10/2021 11:54:56; 7/12/2021 10:12:13; 7/18/2021 9:34:48; 7/19/2021 12:14:50; 7/21/2021 13:35:28; 7/21/2021 14:36:57; 7/24/2021 12:03:59; 7/24/2021 13:01:29; 7/24/2021 17:30:08; 7/24/2021 17:50:38; 7/28/2021 9:50:57; 7/28/2021 12:20:39; 8/2/2021 10:15:04; 8/2/2021 11:33:23; 8/2/2021 12:38:04; 8/2/2021 13:39:32; 8/3/2021 7:56:51; 8/3/2021 8:39:12; 8/3/2021 9:11:37; 8/3/2021 9:20:04; 8/4/2021 9:52:12; 8/4/2021 9:55:36; 8/4/2021 10:14:28; 8/4/2021 11:18:04; 8/4/2021 11:54:36; 8/4/2021 13:19:40; 8/4/2021 13:49:13; 10/7/2021 16:25:35; 12/10/2021 12:56:40; 12/2/2021 15:34:28; 12/2/2021 14:55:29","; not mentioned; wave intermediate; wave protected"
