"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id.1","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
1,22,1,22,22.1,1,"adult","Larus argentatus",1,1.1,1,"adult","Mytilus edulis",-1,"No",1,"predation","3","Paper.Database","ANW","","42.966667","70.616667","112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","rocky intertidal","",NA,"Shoals Marine Lab","ME","No","observational","6","2001","3","112","Rome","2004","10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","Yes","7/10/21 11:06",""
3,22,3,22,22.1,1,"adult","Larus argentatus",3,3.1,1,"adult","Modiolus modiolus",-1,"No",1,"predation","4","inferred by D Morton","DNM","","42.966667","70.616667","112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","rocky intertidal","",NA,"Shoals Marine Lab","ME","No","observational","6","2001","3","112","Rome","2004","10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2","Yes","7/10/21 11:06",""
10,22,10,22,22.1,1,"adult","Larus argentatus",10,10.1,1,"adult","Strongylocentrotus droebachiensis",-1,"No",1,"predation","3","Paper.Database","ANW","","42.966667; NA","70.616667; NA","112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 114.Dumas.1993.10.1016/0022-0981(93)90045-P","rocky intertidal; ","; mid","NA; 0.37","Shoals Marine Lab; Bennett Head","ME; MA","No","observational; experimental","6; 8","2001; 1989","3; 5","112; 114","Rome; Dumas","2004; 1993","10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 10.1016/0022-0981(93)90045-P","Yes","7/10/2021 11:07:42; 7/10/2021 11:35:14",""
15,22,15,22,22.1,1,"adult","Larus argentatus",15,15.1,1,"adult","Asterias rubens",-1,"No",1,"predation","3","Globi","DNM",NA,"54.97","8.5","NA; David W. Thieltges, Karsten Reise, Kim N. Mouritsen, John P. McLaughlin, and Robert Poulin. 2011. Food web including metazoan parasites for a tidal basin in Germany and Denmark. Ecology 92:2005. https://doi.org/10.1890/11-0351.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
16,22,16,22,22.1,1,"adult","Larus argentatus",16,16.1,1,"adult","Cancer borealis",-1,"Yes; No",1,"predation","3","Paper.Database","LVK; ANW; DT; JRR; AAK","; There many other prey species not listed in the species checklist","42.966667; 43.05; NA; 44.58","70.616667; 70.716667; NA; 66.75","106.Ellis.2007.10.1890/06-0593; 96.Good.1992.10.1016/0022-0981(92)90167-9; 112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 114.Dumas.1993.10.1016/0022-0981(93)90045-P; 445.Steenweg, Rolanda.2011.10.1525/cond.2011.110004; 107.Ellis.2012.10.1016/j.jembe.2012.02.014; 353.O'Keefe.2004.","rocky intertidal; subtidal; ","low; ; mid; high","NA; 0.37","Appledore Island; Portsmouth; Shoals Marine Lab; Bennet Head; Kent Island in the Grand Manan archipelago of the lower Bay of Fundy; Shoals Marine Laboratory, Appledore Island; Isles of Sholes","ME; NH; MA; New Brunswick","No","experimental; observational","7; 6; 8; 5; NA","2004; 1990; 2001; 1989; 2009; NA","1; 3; 5; 2; NA","106; 96; 112; 114; 445; 107; 353","Ellis; Good; Rome; Dumas; Steenweg, Rolanda; O'Keefe","2007; 1992; 2004; 1993; 2011; 2012","10.1890/06-0593; 10.1016/0022-0981(92)90167-9; 10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 10.1016/0022-0981(93)90045-P; 10.1525/cond.2011.110004; 10.1016/j.jembe.2012.02.014; ","Yes; No","6/10/2021 7:16:55; 7/7/2021 11:34:53; 7/7/2021 11:38:56; 7/10/2021 10:54:02; 7/10/2021 11:29:38; 8/3/2021 15:33:56; 9/24/2021 11:50:44; 12/2/2021 15:22:55","; not mentioned; wave exposed and protected sites"
17,22,17,22,22.1,1,"adult","Larus argentatus",17,17.1,1,"adult","Carcinus maenas",-1,"No",1,"predation","3","Paper.Database","ANW; JRR; AAK","","42.966667; NA","70.616667; NA","112.Rome.2004.10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 114.Dumas.1993.10.1016/0022-0981(93)90045-P; 107.Ellis.2012.10.1016/j.jembe.2012.02.014; 353.O'Keefe.2004.","rocky intertidal","; mid; low; high","NA; 0.37","Shoals Marine Lab; Bennett Head; Shoals Marine Laboratory, Appledore Island; Isles of Sholes","ME; MA; NH","No","observational; experimental","6; 8; NA","2001; 1989; NA","3; 5; NA","112; 114; 107; 353","Rome; Dumas; Ellis; O'Keefe","2004; 1993; 2012","10.1675/1524-4695(2004)027[0200:FEAIBH]2.0.CO;2; 10.1016/0022-0981(93)90045-P; 10.1016/j.jembe.2012.02.014; ","Yes; No","7/10/2021 11:10:08; 7/10/2021 11:27:01; 9/24/2021 11:55:17; 12/2/2021 15:26:58","; wave exposed and protected sites"
71,22,71,22,22.1,1,"adult","Larus argentatus",71,71.1,1,"adult","Calidris maritima",-1,"No",1,"predation","3","Globi","DNM",NA,NA,NA,"https://datadryad.org/stash/downloads/file_stream/375180; Maiorano, L., Montemaggiori, A., Ficetola, G.F., O’Connor, L. & Thuiller, W. (2020), Data from: Tetra-EU 1.0: a species-level trophic meta-web of European tetrapods, Dryad, Dataset, https://doi.org/10.5061/dryad.jm63xsj7b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
72,22,72,22,22.1,1,"adult","Larus argentatus",72,72.1,1,"adult","Somateria mollissima",-1,"No",1,"predation","3","Paper.Database","AAK","Herring gull predation on eider eggs, not sure if we're including life stages?",NA,NA,"677.Allen.2008.","","",NA,"","","","",NA,NA,NA,"677","Allen","2008","","Yes","10/25/21 9:34",""
167,22,167,22,22.1,1,"adult","Larus argentatus",167,167.1,1,"adult","Detritus.carrion",-1,"No",1,"predation","3","in literature","DNM","","","","https://www.allaboutbirds.org/guide/Herring_gull/id","rocky intertidal; ","","","","","No","","","","","","","","","","",""
1,66,1,66,66.1,1,"adult","Homarus americanus",1,1.1,1,"adult","Mytilus edulis",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; JRR; DHC","NA; ; Study focuses on competition between Carcinus maenas and Homarus
americanus, over mytilus edilus ; Gut contents of American lobster from Nova Scotia found to contain blue mussel ","57.48562488; 42.416667; NA","-105.2526868; 70.9; NA","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 581.Sebens.1985.; 600.Williams.2010.10.1080/00288330909509979; 159.Seed.1993.","NA; subtidal; ","NA; ","NA; -6; 3","NA; East Point, Nahant, Mass; ; McNutts Island ","NA; NH; Nova Scotia","NA; No; Yes; ","NA; observational; experimental","NA; 7; 8","NA; 2005; 1979",NA,"NA; 581; 600; 159","NA; Sebens; Williams; Seed","NA; 1985; 2010; 1993","NA; ; 10.1080/00288330909509979","NA; No","6/29/22 14:00; 10/4/2021 13:42:54; 10/15/2021 10:49:19; 12/10/2021 10:43:47","NA; wave exposed; ; wave intermediate"
2,66,2,66,66.1,1,"adult","Homarus americanus",2,2.1,1,"adult","Semibalanus balanoides",-1,"No",1,"predation","3","Paper.Database","JRR","In Gulf of St Lawrence",NA,NA,"687.Hudon.1989.","","",NA,"","","","",NA,NA,NA,"687","Hudon","1989","","No","10/27/21 11:50",""
3,66,3,66,66.1,1,"adult","Homarus americanus",3,3.1,1,"adult","Modiolus modiolus",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; JRR; DHC","NA; In Gulf of St Lawrence; American lobster from Nova Scotia gut contents found to contain horse mussel ","57.48562488; NA","-105.2526868; NA","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 687.Hudon.1989.; 159.Seed.1993.","NA; subtidal; ","NA; ","NA; 3","NA; Iles de la Madeleine; McNutts Island ","NA; Quebec; Nova Scotia","NA; No; Yes","NA; observational","NA; 5; 8","NA; 1885; 1979","NA; 3","NA; 687; 159","NA; Hudon; Seed","NA; 1989; 1993","NA; ","NA; No","6/29/22 14:00; 10/27/2021 11:31:29; 12/10/2021 10:46:26","NA; not mentioned; wave intermediate"
7,66,7,66,66.1,1,"adult","Homarus americanus",7,7.1,1,"adult","Littorina saxatilis",-1,"No",1,"predation","6","Paper.database","EEP","literature review",NA,NA,"570.Mercaldo-Allen.1994.","",NA,NA,"","","","",NA,NA,NA,"570","Mercaldo-Allen","1994","","Yes","1/7/22 11:37",""
9,66,9,66,66.1,1,"adult","Homarus americanus",9,9.1,1,"adult","Littorina obtusata",-1,"No",1,"predation","6","Paper.database","EEP","literature review",NA,NA,"570.Mercaldo-Allen.1994.","",NA,NA,"","","","",NA,NA,NA,"570","Mercaldo-Allen","1994","","Yes","1/7/22 11:37",""
10,66,10,66,66.1,1,"adult","Homarus americanus",10,10.1,1,"adult","Strongylocentrotus droebachiensis",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; AAK","NA; from a food web visual in book chapter about GOM food web","57.48562488; NA","-105.2526868; NA","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 753.Bourque.2008.","NA; ","NA; ",NA,"NA; ","NA; ","NA; ","NA; ",NA,NA,NA,"NA; 753","NA; Bourque","NA; 2008","NA; ","NA; Yes","6/29/22 14:00; 11/4/2021 10:48:06","NA; "
11,66,11,66,66.1,1,"adult","Homarus americanus",11,11.1,1,"adult","Lacuna vincta",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; JRR","NA; In Gulf of St Lawrence","57.48562488; NA","-105.2526868; NA","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 687.Hudon.1989.","NA; subtidal","NA; ",NA,"NA; Iles de la Madeleine","NA; Quebec","NA; No","NA; observational","NA; 5","NA; 1985","NA; 3","NA; 687","NA; Hudon","NA; 1989","NA; ","NA; No","6/29/22 14:00; 10/27/2021 11:11:44","NA; not mentioned"
13,66,13,66,66.1,1,"adult","Homarus americanus",13,13.1,1,"adult","Testudinalia testudinalis",-1,"No",1,"predation","3","Globi","DNM",NA,"57.48562488","-105.2526868","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
15,66,15,66,66.1,1,"adult","Homarus americanus",15,15.1,1,"adult","Asterias rubens",-1,"No",1,"predation","6","Paper.Database","JRR","In Gulf of St Lawrence",NA,NA,"687.Hudon.1989.","","",NA,"","","","",NA,NA,NA,"687","Hudon","1989","","No","10/27/21 11:50",""
16,66,16,66,66.1,1,"adult","Homarus americanus",16,16.1,1,"adult","Cancer borealis",-1,"No",1,"predation","6","Paper.Database","JRR","In Gulf of St Lawrence",NA,NA,"687.Hudon.1989.","","",NA,"","","","",NA,NA,NA,"687","Hudon","1989","","No","10/27/21 11:50",""
17,66,17,66,66.1,1,"adult","Homarus americanus",17,17.1,1,"adult","Carcinus maenas",-1,"Yes",1,"predation","3","Paper.Database","EEPe","",NA,NA,"415.Rayner.2018.NA","","",NA,"Department of Ocean Sciences at Memorial University of Newfoundland","Newfoundland","Yes","experimental",NA,NA,NA,"415","Rayner","2018",NA,"No","8/6/21 14:23",""
19,66,19,66,66.1,1,"adult","Homarus americanus",19,19.1,1,"adult","Ophiopholis aculeata",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; AAK","NA; long dissertation, I think this was the only specific trophic interaction","57.48562488; NA","-105.2526868; NA","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 192.Witman.1984.","NA; subtidal","NA; ",NA,"NA; ","NA; NH and southern ME","NA; Yes","NA; experimental",NA,NA,NA,"NA; 192","NA; Witman","NA; 1984","NA; ","NA; No","6/29/22 14:00; 12/2/2021 10:27:47","NA; not mentioned"
66,66,66,66,66.1,1,"adult","Homarus americanus",66,66.1,1,"adult","Homarus americanus",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; JRR","NA; In Gulf of St Lawrence","57.48562488; NA","-105.2526868; NA","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 687.Hudon.1989.","NA; ","NA; ",NA,"NA; ","NA; ","NA; ","NA; ",NA,NA,NA,"NA; 687","NA; Hudon","NA; 1989","NA; ","NA; No","6/29/22 14:00; 10/27/21 11:50","NA; "
73,66,73,66,66.1,1,"adult","Homarus americanus",73,73.1,1,"adult","Hiatella arctica",-1,"No",1,"predation","4","inferred by D Morton","DNM","NA; ; Study focuses on competition between Carcinus maenas and Homarus
americanus, over mytilus edilus ; Gut contents of American lobster from Nova Scotia found to contain blue mussel ","57.48562488; 42.416667; NA","-105.2526868; 70.9; NA","Elner, R.W. and A.C. Campbell. 1987. Natural diets of lobster <i>Homarus americanus</i> from barren ground and macroalgal habitats off southwestern Nova Scotia, Canada. Mar. Ecol. Prog. Ser. 37:131-140.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 581.Sebens.1985.; 600.Williams.2010.10.1080/00288330909509979; 159.Seed.1993.","NA; subtidal; ","NA; ","NA; -6; 3","NA; East Point, Nahant, Mass; ; McNutts Island ","NA; NH; Nova Scotia","NA; No; Yes; ","NA; observational; experimental","NA; 7; 8","NA; 2005; 1979",NA,"NA; 581; 600; 159","NA; Sebens; Williams; Seed","NA; 1985; 2010; 1993","NA; ; 10.1080/00288330909509979","NA; No","6/29/22 14:00; 10/4/2021 13:42:54; 10/15/2021 10:49:19; 12/10/2021 10:43:47","NA; wave exposed; ; wave intermediate"
75,66,75,66,66.1,1,"adult","Homarus americanus",75,75.1,1,"adult","Boreochiton ruber",-1,"Yes",1,"predation","6","Paper.database","EEP","Deep Cove chiton species are Tonicella rubra, T. marmorea, and Ischnochiton albus; Cape Neddick chiton species are T. rubra and T. marmorea.","44.3715; 43.1725","68.3954; 70.6124","550.Langer.1978.","",NA,NA,"Deep Cove; Cape Neddick","ME","No","observational","9","1971","24","550","Langer","1978","","Yes","1/6/22 9:30; 1/6/22 9:32","not mentioned"
82,66,82,66,66.1,1,"adult","Homarus americanus",82,82.1,1,"adult","Obelia geniculata",-1,"No",1,"predation","6","Paper.Database","JRR","In Gulf of St Lawrence",NA,NA,"687.Hudon.1989.","","",NA,"","","","",NA,NA,NA,"687","Hudon","1989","","No","10/27/21 11:50",""
83,66,83,66,66.1,1,"adult","Homarus americanus",83,83.1,1,"adult","Dynamena pumila",-1,"No",1,"predation","6","Paper.Database","JRR","In Gulf of St Lawrence",NA,NA,"687.Hudon.1989.","","",NA,"","","","",NA,NA,NA,"687","Hudon","1989","","No","10/27/21 11:50",""
86,66,86,66,66.1,1,"adult","Homarus americanus",86,86.1,1,"adult","Onchidoris sp.",-1,"No",1,"predation","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,66,87,66,66.1,1,"adult","Homarus americanus",87,87.1,1,"adult","Asterias forbesi",-1,"No",1,"predation","6","Paper.database","EEP","literature review",NA,NA,"570.Mercaldo-Allen.1994.","rocky intertidal",NA,NA,"","","","",NA,NA,NA,"570","Mercaldo-Allen","1994","","Yes","1/7/22 11:39",""
88,66,88,66,66.1,1,"adult","Homarus americanus",88,88.1,1,"adult","Henricia sanguinolenta",-1,"No",1,"predation","6","Paper.database","EEP","literature review",NA,NA,"570.Mercaldo-Allen.1994.","rocky intertidal",NA,NA,"","","","",NA,NA,NA,"570","Mercaldo-Allen","1994","","Yes","1/7/22 11:39",""
167,66,167,66,66.1,1,"adult","Homarus americanus",167,167.1,1,"adult","Detritus.carrion",-1,"No",1,"predation","3","Paper.Database; Paper.database","JRR; EEP","In Gulf of St Lawrence; literature review",NA,NA,"687.Hudon.1989.; 570.Mercaldo-Allen.1994.","; rocky intertidal","; NA",NA,"","","","",NA,NA,NA,"687; 570","Hudon; Mercaldo-Allen","1989; 1994","","No; Yes","10/27/21 11:50; 1/7/22 11:41",""
169,66,169,66,66.1,1,"adult","Homarus americanus",169,169.1,1,"adult","Detritus.drift.algae",-1,"No",1,"predation","3","Paper.Database; Paper.database","JRR; EEP","In Gulf of St Lawrence; literature review",NA,NA,"687.Hudon.1989.; 570.Mercaldo-Allen.1994.","; rocky intertidal","; NA",NA,"","","","",NA,NA,NA,"687; 570","Hudon; Mercaldo-Allen","1989; 1994","","No; Yes","10/27/21 11:50; 1/7/22 11:41",""
175,66,175,66,66.1,1,"adult","Homarus americanus",175,175.1,1,"adult","Foraminifera",-1,"No",1,"predation","3","Paper.Database","JRR","In Gulf of St Lawrance",NA,NA,"687.Hudon.1989.","subtidal","",NA,"Iles de la Madeleine","Quebec","No","observational","5","1985","3","687","Hudon","1989","","No","10/27/21 10:57","not mentioned"
168,69,168,69,69.1,1,"adult","Halichondria panicea",168,168.1,1,"adult","Detritus.dom",-1,"No",1,"detritivory","4","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,69,174,69,69.1,1,"adult","Halichondria panicea",174,174.1,1,"adult","Diatoms.planktonic",-1,"No",1,"detritivory","6","inferred by D Morton","DNM",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,69,176,69,69.1,1,"adult","Halichondria panicea",176,176.1,1,"adult","Microplankton, bacteria, protozoa, nanoplankton",-1,"No",1,"herbivory","4","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,70,1,70,70.1,1,"adult","Neovison vison",1,1.1,1,"adult","Mytilus edulis",-1,"No",1,"predation","3","Paper.Database; inferred by A Keyes","JRR; NA","C. maenus collected from several locations in NH, Mytilus edulis collected from ""two relatively exposed locations in Maine""; NA",NA,NA,"495.DeGraff.2004.10.1656/1092-6194(2004)011[0163:COTFRO]2.0.CO;2; ","; NA","; NA",NA,"; NA","ME and NH; NA","Yes; NA","experimental; NA",NA,NA,NA,"495; NA","DeGraff; NA","2004; NA","10.1656/1092-6194(2004)011[0163:COTFRO]2.0.CO;2; NA","No; NA","9/17/2021 9:41:46; NA","; NA"
3,70,3,70,70.1,1,"adult","Neovison vison",3,3.1,1,"adult","Modiolus modiolus",-1,"No",1,"predation","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,70,16,70,70.1,1,"adult","Neovison vison",16,16.1,1,"adult","Cancer borealis",-1,"No",1,"predation","6","inferred by A Keyes",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,70,17,70,70.1,1,"adult","Neovison vison",17,17.1,1,"adult","Carcinus maenas",-1,"No",1,"predation","3","Paper.Database; inferred by A Keyes","JRR; NA","In intertidal region, no mention of substrate; NA",NA,NA,"493.Sisson.2005.10.1080/00222930400024709; ","; NA","; NA",NA,"; NA","ME; NA","No; NA","observational; NA",NA,NA,NA,"493; NA","Sisson; NA","2005; NA","10.1080/00222930400024709; NA","Yes; NA","9/17/2021 9:23:35; NA","; NA"
22,70,22,70,70.1,1,"adult","Neovison vison",22,22.1,1,"adult","Larus argentatus",-1,"No",1,"predation","4","inferred by D Morton","DNM","cited study not in GOM but shows the types of prey items that mink take in coastal marine habitats","","","https://doi.org/10.1016/j.mambio.2012.11.007","rocky intertidal","","","Tierra del Fuego","","No","observational","","","","","Valenzuela","2013","10.1016/j.mambio.2012.11.007","no","",""
71,70,71,70,70.1,1,"adult","Neovison vison",71,71.1,1,"adult","Calidris maritima",-1,"No",1,"predation","4","inferred by D Morton","DNM","cited study not in GOM but shows the types of prey items that mink take in coastal marine habitats","","","https://doi.org/10.1016/j.mambio.2012.11.007","rocky intertidal","","","Tierra del Fuego","","No","observational","","","","","Valenzuela","2013","10.1016/j.mambio.2012.11.007","no","",""
