"species_2_Node.ID","species_1_Node.ID","species_2_id","species_1_id","Sp1.Species.Stage.ID","species_1_stage.ID","species_1_stage","species_1.accepted.name","species_2_id.1","Sp2.Species.Stage.ID","species_2_stage.ID","species_2_stage","species_2.accepted.name","interaction_sign","interaction_strength","Interaction_code","interaction_type","Justification","data.source","initials","Notes","latitude","longitude","Reference","ecosystem","tidal_zone","depth_meters","site_name","state","in_lab","experiment_or_observation","month","year_of_study","length_in_months_of_study","paper_id","last_name_first_author","year_published","DOI","in_maine","Timestamp","wave_exposure"
3,14,3,14,14.1,1,"adult","Nucella lapillus",3,3.1,1,"adult","Modiolus modiolus",-1,"No; Yes",1,"predation","10","Paper.Database","LVK; ANW; SLF; DT; EEP; SKM; BCE; DHC","; Nucella caused more mussel deaths than crabs (crab species not identified); dissertation ; Study sites were located at 
- Halibut Park, Cape Ann, Massachusetts (42°41’N, 70°38’W)
- Hilton Park (43°07’N, 70°50’W)
- Jaffrey Point (43°03’N, 70°43’W)
- Little Harbor (43°03’N, 70°43’W)
- New Hampshire; Boothbay Harbor (43°51’N, 69°38’W)
- Two populations from Pembroke (44°52’N, 67°13’W)
- Reversing Falls (44°52’N, 67°13’W)
- Rockland (44°06’N, 69°06’W )
- Schoodic Point (44°20’N, 68°05’W )
- Spruce Head (44°00’N, 69°07’W)
- West Quoody Head (44°49’N, 69°59’W )
- Winter Harbor (44°20’N, 68°05’W), Maine

WANT TO COME BACK TO PAPER FOR SITE LOCATION; Dog whelk eats blue mussel in southern and central GOM; Dog whelk predation on blue mussel ","NA; 44.466667; 42.563056; 44.819444; 44.166667; 44.167","NA; 63.933333; 70.769722; 66.96; 68.416667; 68.433","2.Auker.2014.10.1656/045.021.0314; 3.Petraitis.1998.10.1016/S0022-0981(98)00078-1; 6.Morello.2017.10.1016/j.jembe.2017.06.005; 89.Menge.1976.10.2307/1942563; 90.Menge.1978.10.1007/BF00346238; 125.Bertness.2004.10.1890/02-0636; 297.Large, Scott.2012.10.3354/ab00452; 303.Matassa, Catherine.2014.10.1098/rspb.2014.1952; 48.Hunt.1998.10.1016/S0022-0981(97)00239-6; 126.Matassa.2015.10.1007/s00442-014-3156-7; 138.Torossian .2020.10.1016/j.seares.2020.101891; 178.Fisher.2008.10.1016/j.jembe.2008.04.002; 137.Fisher.2008.10.1016/j.jembe.2008.04.002; 142.Freeman.2007.10.3354/meps334145; 165.Petraitis.1990.10.1007%2FBF00317568; 149.Dernbach.2015.10.3354/meps11491; 298.Freeman, Aaren.2014.doi.org/10.1016/j.jembe.2013.11.010; 160.Cascon.1997.; 292.Cascon, Helena.2001.10.32360/acmar.v34i1-2.11719 ; 256.Petraitis.2020.10.1007/s00227-011-1860-y; 304.MORELLO.2018.10.1002/ecy.2226; 321.Saxena.2020.; 328.Witman.2003.10.1890/01-4073; 377.Garner.2013.10.1016/j.jembe.2013.07.004; 394.Petritis.1999.10.2307/3546718; 308.McClure.2017.; 170.Bryson.2014.","; rocky intertidal; estuary","; low; mid","-1; NA; 1","Hampton River Marina; The Ledges; Mackerel Cove; Mill Pond; Cape Ann; Grindstone Neck; Little Brewster Cove, Canoe Beach Cove, Chamberlain, and Grindstone Neck. ; Chamberlain; Darling Marine Center;  Northeastern University’s Marine Science Center in Nahant,; Cranberry Cove; Manchester; Lubec; Northeastern University's Marine Science Center ; Swans Island, Maine, USA.; University of New Hampshire’s Coastal Marine Laboratory (Newcastle); Mackerel Cove, Swans Island; Shoals Marine Laboratory AND Adelphi University; t Halibut Park, Cape Ann, Massachusetts Hilton Park, Jaffrey Point, Little Harbor, New Hampshire; Boothbay Harbor; ; Swans Island, Maine; Bar Harbor, Pemaquid, Cape Ann ME; Garvies Point, Glen Cove, Long Island, NY, Manomet, Massachusetts, Nahant, Massachusetts, Manomet, New Hampshire, Odiorne Point, New Hampshire; Cape Elizabeth ME, and Cape Ann MA; UNH Coastal Marine Laboratory Pier, New Castle, NH ; Swan’s Island (Mackerel Cove, Seal Cove, Burnt Coat Harbor and Toothacher Cove) ME ","NH; ME; MA; Nova Scotia; ME and NY; See notes; ","No; Yes","experimental; observational","2; 6; 7; 8; NA; 5","2012; 1991; 2011; 1972; 1974; 2001; NA; 2010; 1995; 2017; 2004; 2006; 2002; 1985; 2009","1; 3; 28; 48; 19; 2; 5; NA; 24; 12; 30","2; 3; 6; 89; 90; 125; 297; 303; 48; 126; 138; 178; 137; 142; 165; 149; 298; 160; 292; 256; 304; 321; 328; 377; 394; 308; 170","Auker; Petraitis; Morello; Menge; Bertness; Large, Scott; Matassa, Catherine; Hunt; Matassa; Torossian ; Fisher; Freeman; Dernbach; Freeman, Aaren; Cascon; Cascon, Helena; MORELLO; Saxena; Witman; Garner; Petritis; McClure; Bryson","2014; 1998; 2017; 1976; 1978; 2004; 2012; 2015; 2020; 2008; 2007; 1990; 1997; 2001; 2018; 2003; 2013; 1999","10.1656/045.021.0314; 10.1016/S0022-0981(98)00078-1; 10.1016/j.jembe.2017.06.005; 10.2307/1942563; 10.1007/BF00346238; 10.1890/02-0636; 10.3354/ab00452; 10.1098/rspb.2014.1952; 10.1016/S0022-0981(97)00239-6; 10.1007/s00442-014-3156-7; 10.1016/j.seares.2020.101891; 10.1016/j.jembe.2008.04.002; 10.3354/meps334145; 10.1007%2FBF00317568; 10.3354/meps11491; doi.org/10.1016/j.jembe.2013.11.010; ; 10.32360/acmar.v34i1-2.11719 ; 10.1007/s00227-011-1860-y; 10.1002/ecy.2226; 10.1890/01-4073; 10.1016/j.jembe.2013.07.004; 10.2307/3546718","No; Yes","6/2/2021 10:12:55; 6/2/2021 11:28:50; 6/2/2021 11:31:12; 6/2/2021 11:33:29; 6/2/2021 11:35:26; 6/2/2021 11:42:43; 6/2/2021 11:44:44; 6/4/2021 11:39:36; 6/29/2021 10:19:36; 6/29/2021 11:27:57; 7/1/2021 14:19:47; 7/7/2021 10:50:30; 7/8/2021 7:09:54; 7/9/2021 18:52:26; 7/10/2021 11:49:21; 7/10/2021 11:49:29; 7/11/2021 8:56:33; 7/14/2021 12:17:32; 7/19/2021 9:39:27; 7/19/2021 10:01:49; 7/20/2021 10:06:09; 7/20/2021 11:09:01; 7/20/2021 15:30:40; 7/21/2021 9:52:39; 7/21/2021 12:06:25; 7/24/2021 12:06:42; 7/28/2021 9:49:53; 7/28/2021 10:44:01; 7/28/2021 12:15:04; 8/2/2021 10:13:53; 8/4/2021 11:16:32; 12/6/2021 22:09:07; 12/10/2021 12:47:41","; not mentioned"
7,14,7,14,14.1,1,"adult","Nucella lapillus",7,7.1,1,"adult","Littorina saxatilis",-1,"No",1,"predation","3","Paper.Database","AAK","Pulled recorded interactions from Table 1 -- so not from this study",NA,NA,"928.Hughes.1984.10.1016/0022-0981(84)90050-9","","",NA,"","ME","","",NA,NA,NA,"928","Hughes","1984","10.1016/0022-0981(84)90050-9","Yes","6/28/22 14:13",""
8,14,8,14,14.1,1,"adult","Nucella lapillus",8,8.1,1,"adult","Littorina littorea",-1,"Yes; No",1,"predation","3","Paper.Database","DT; EEP; ANW","; experiment conducted at varying tidal depths of 0.5, 0.0, -2, and -4 m; didn't specify intertidal/subtidal/estuarine. Couldn't find exact month for specific experiment that found L. littorea being consumed by N. lapillus","NA; 42.983333; 44.166667","NA; 70.616667; 68.416667","297.Large, Scott.2012.10.3354/ab00452; 103.Perez.2009.10.1016/j.jembe.2008.09.019; 22.Hawkins.1989.10.1007/BF00438359; 165.Petraitis.1990.10.1007%2FBF00317568","rocky intertidal; ","; low",NA,"Darling Marine Center; Shoals Marine Laboratory, Appledore Island, Isles of Shoals; Kallow Point; Mackerel Cove, Swans Island","ME; NH; Isle of Man","Yes; No","experimental","NA; 8; 5","NA; 2001; 1978; 1987","2; 1; NA; 3","297; 103; 22; 165","Large, Scott; Perez; Hawkins; Petraitis","2012; 2009; 1989; 1990","10.3354/ab00452; 10.1016/j.jembe.2008.09.019; 10.1007/BF00438359; 10.1007%2FBF00317568","Yes; No","7/7/2021 10:50:36; 7/9/2021 7:56:35; 7/9/2021 18:22:44; 7/20/2021 10:05:59",""
9,14,9,14,14.1,1,"adult","Nucella lapillus",9,9.1,1,"adult","Littorina obtusata",-1,"No; Yes",1,"predation","3","Paper.Database","SLF; DT; AAK","dissertation ; Study sites were located at 
- Halibut Park, Cape Ann, Massachusetts (42°41’N, 70°38’W)
- Hilton Park (43°07’N, 70°50’W)
- Jaffrey Point (43°03’N, 70°43’W)
- Little Harbor (43°03’N, 70°43’W)
- New Hampshire; Boothbay Harbor (43°51’N, 69°38’W)
- Two populations from Pembroke (44°52’N, 67°13’W)
- Reversing Falls (44°52’N, 67°13’W)
- Rockland (44°06’N, 69°06’W )
- Schoodic Point (44°20’N, 68°05’W )
- Spruce Head (44°00’N, 69°07’W)
- West Quoody Head (44°49’N, 69°59’W )
- Winter Harbor (44°20’N, 68°05’W), Maine

WANT TO COME BACK TO PAPER FOR SITE LOCATION
; Pulled recorded interactions from Table 1 -- so not from this study",NA,NA,"160.Cascon.1997.; 292.Cascon, Helena.2001.10.32360/acmar.v34i1-2.11719 ; 928.Hughes.1984.10.1016/0022-0981(84)90050-9","rocky intertidal; ","",NA,"Halibut Park, Cape Ann, Massachusetts Hilton Park, Jaffrey Point, Little Harbor, New Hampshire; Boothbay Harbor; ","ME; ","No; ","experimental; ",NA,NA,"1; NA","160; 292; 928","Cascon; Cascon, Helena; Hughes","1997; 2001; 1984","; 10.32360/acmar.v34i1-2.11719 ; 10.1016/0022-0981(84)90050-9","Yes","7/21/2021 9:50:54; 7/21/2021 12:06:43; 6/28/2022 14:13:22",""
11,14,11,14,14.1,1,"adult","Nucella lapillus",11,11.1,1,"adult","Lacuna vincta",-1,"No; Yes",1,"predation","10","inferred by D Morton","DNM","dissertation ; Study sites were located at 
- Halibut Park, Cape Ann, Massachusetts (42°41’N, 70°38’W)
- Hilton Park (43°07’N, 70°50’W)
- Jaffrey Point (43°03’N, 70°43’W)
- Little Harbor (43°03’N, 70°43’W)
- New Hampshire; Boothbay Harbor (43°51’N, 69°38’W)
- Two populations from Pembroke (44°52’N, 67°13’W)
- Reversing Falls (44°52’N, 67°13’W)
- Rockland (44°06’N, 69°06’W )
- Schoodic Point (44°20’N, 68°05’W )
- Spruce Head (44°00’N, 69°07’W)
- West Quoody Head (44°49’N, 69°59’W )
- Winter Harbor (44°20’N, 68°05’W), Maine

WANT TO COME BACK TO PAPER FOR SITE LOCATION
; Pulled recorded interactions from Table 1 -- so not from this study",NA,NA,"160.Cascon.1997.; 292.Cascon, Helena.2001.10.32360/acmar.v34i1-2.11719 ; 928.Hughes.1984.10.1016/0022-0981(84)90050-9","rocky intertidal; ","",NA,"Halibut Park, Cape Ann, Massachusetts Hilton Park, Jaffrey Point, Little Harbor, New Hampshire; Boothbay Harbor; ","ME; ","No; ","experimental; ",NA,NA,"1; NA","160; 292; 928","Cascon; Cascon, Helena; Hughes","1997; 2001; 1984","; 10.32360/acmar.v34i1-2.11719 ; 10.1016/0022-0981(84)90050-9","Yes","7/21/2021 9:50:54; 7/21/2021 12:06:43; 6/28/2022 14:13:22",""
13,14,13,14,14.1,1,"adult","Nucella lapillus",13,13.1,1,"adult","Testudinalia testudinalis",-1,"No",1,"predation; NA","3","Globi; Paper.Database","DNM; AAK","NA; Pulled recorded interactions from Table 1 -- so not from this study","44.37215231; NA; 44.23998055","-68.09012125; NA; -68.30078904","@article{Menge_1976,	doi = {10.1086/283073}, url = {https://doi.org/10.1086%2F283073}, year = 1976, month = {may}, publisher = {University of Chicago Press}, volume = {110}, number = {973}, pages = {351--369}, author = {Bruce A. Menge and John P. Sutherland}, title = {Species Diversity Gradients: Synthesis of the Roles of Predation, Competition, and Temporal Heterogeneity}, journal = {The American Naturalist}}; https://mangal.io - the ecological interaction database.; B.A. Menge and J.P. Sutherland. Species Diversity Gradients: Synthesis of the Roles of Predation, Competition, and Temporal Heterogeneity. The American Naturalist, 110(973), pp. 351-369.; Global Web Database (http://globalwebdb.com): an online collection of food webs. Accessed via https://www.globalwebdb.com/Service/DownloadArchive on 2017-10-12.; associations_all_revised.txt; A. Thessen. 2014. Species associations extracted from EOL text data objects via text mining.; James M. Bryant. 1976. Nucella lapillus associated species with names lookup Fucus. iNaturalist.org. Accessed at <https://www.inaturalist.org/observations/42123306> on 25 Jun 2022.; http://iNaturalist.org is a place where you can record what you see in nature, meet other nature lovers, and learn about the natural world.; 928.Hughes.1984.10.1016/0022-0981(84)90050-9","NA; ","NA; ",NA,"NA; ","NA; ME","NA; ","NA; ",NA,NA,NA,"NA; 928","NA; Hughes","NA; 1984","NA; 10.1016/0022-0981(84)90050-9","NA; Yes","6/29/22 14:00; 6/28/2022 14:13:22","NA; "
321,14,251,14,14.1,1,"adult","Nucella lapillus",251,251.1,1,"adult","Margarites helicinus",-1,"No",1,"predation","6","inferred by D Morton","DNM",NA,NA,NA,"Smith, I.F.. 2014. Nucella lapillus, Identification and Biology. Accessed at: https://www.researchgate.net/publication/264934519_Nucella_lapillus_identification_and_biology; Food Webs and Species Interactions in the Biodiversity of UK and Ireland (Online). 2017. Data provided by Malcolm Storey. Also available from http://bioinfo.org.uk.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
1,15,1,15,15.1,1,"adult","Asterias rubens",1,1.1,1,"adult","Mytilus edulis",-1,"No; Yes",1,"predation","3","Globi; Paper.Database","DNM; DT; SLF; EEP; BCE; SKM; AAK","NA; ; this was an Honors thesis. Contained both wave protected and wave exposed sites and they were compared. ","54.97; 51.5; 51.10953875; 67.007874; NA; 43.07197","8.5; -9.3; 10.39239322; 32.574808; NA; 70.711465","NA; David W. Thieltges, Karsten Reise, Kim N. Mouritsen, John P. McLaughlin, and Robert Poulin. 2011. Food web including metazoan parasites for a tidal basin in Germany and Denmark. Ecology 92:2005. https://doi.org/10.1890/11-0351.1; Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; Schröder, A., C. Orejas and T. Joschko. 2006. Benthos in the Vicinity of Piles: FINO 1 (North Sea). In Ch. 12: 185-200.  Köller, J., J. Köppel and W. Peters (eds.).  Offshore Wind Energy, Research on Environmental Impacts.  Springer: Germany. 371 pp.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 162.Khaitov.2018.10.1086/697944; 91.Lubchenco.1978.10.2307/2937360; 142.Freeman.2007.10.3354/meps334145; 127.Walton.2021.; 227.Commito.2016.10.3354/meps11642 ; 259.Newell.1989.none listed; 337.Garner.2013.10.1016/j.jembe.2013.07.004; 343.Garner.2013.; 338.St-Pierre.2018.10.1016/j.jembe.2018.07.002; 396.Freeman.2009.10.1111/j.1600-0706.2008.17176.x; 638.Harris.2001.10.1023/A:1011487219735","NA; rocky intertidal; ","NA; low; ",NA,"NA;  Ryazhkov Island; Little Brewster Cove, Canoe Beach Cove, Chamberlain, and Grindstone Neck. ; University of New Hampshire’s Coastal Marine Laboratory (Newcastle);  Harpswell and Chamberlin, ME; Downeast Institute for Applied Marine Research and Educa- tion, Black Duck Cove, Great Wass Is- land, Maine; ; UNH Coastal Marine Laboratory Pier, New Castle, NH ; e Coastal Marine Laboratory Pier, New Castle, NH; Univ. of New Hampshire’s Coastal Marine Laboratory; Star Island","NA; White Sea (in Russia); ME; NH; Unspecific location, but did mention Maine; southeastern Newfoundland","NA; No; Yes; ","NA; experimental; observational; ","NA; 8; 5; 7; 6","NA; 2015; 1973; 2002; 2020; 2009; 2016; 2003","NA; 12; 24; 0.5; 1; 4","NA; 162; 91; 142; 127; 227; 259; 337; 343; 338; 396; 638","NA; Khaitov; Lubchenco; Freeman; Walton; Commito; Newell; Garner; St-Pierre; Harris","NA; 2018; 1978; 2007; 2021; 2016; 1989; 2013; 2009; 2001","NA; 10.1086/697944; 10.2307/2937360; 10.3354/meps334145; ; 10.3354/meps11642 ; none listed; 10.1016/j.jembe.2013.07.004; 10.1016/j.jembe.2018.07.002; 10.1111/j.1600-0706.2008.17176.x; 10.1023/A:1011487219735","NA; No; Yes","6/29/22 14:00; 6/11/2021 11:50:31; 6/29/2021 12:30:59; 7/19/2021 10:01:42; 7/19/2021 12:16:47; 7/21/2021 14:36:50; 7/24/2021 13:02:57; 8/2/2021 10:12:42; 8/2/2021 13:08:05; 8/4/2021 10:08:17; 8/4/2021 11:54:42; 10/21/2021 13:57:35","NA; ; not mentioned"
2,15,2,15,15.1,1,"adult","Asterias rubens",2,2.1,1,"adult","Semibalanus balanoides",-1,"No",1,"predation","3","Globi; Paper.Database","DNM; SLF","NA; ","54.97; 51.5; NA","8.5; -9.3; NA","NA; David W. Thieltges, Karsten Reise, Kim N. Mouritsen, John P. McLaughlin, and Robert Poulin. 2011. Food web including metazoan parasites for a tidal basin in Germany and Denmark. Ecology 92:2005. https://doi.org/10.1890/11-0351.1; Cattin Blandenier (2004); Brose, U. (2018). GlobAL daTabasE of traits and food Web Architecture (GATEWAy) version 1.0 [Data set]. German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig. https://doi.org/10.25829/IDIV.283-3-756; 91.Lubchenco.1978.10.2307/2937360","NA; rocky intertidal","NA; low",NA,"NA; Little Brewster Cove, Canoe Beach Cove, Chamberlain, and Grindstone Neck. ","NA; ME","NA; No","NA; experimental","NA; 5","NA; 1973","NA; 24","NA; 91","NA; Lubchenco","NA; 1978","NA; 10.2307/2937360","NA; Yes","6/29/22 14:00; 6/29/2021 12:33:07","NA; "
3,15,3,15,15.1,1,"adult","Asterias rubens",3,3.1,1,"adult","Modiolus modiolus",-1,"No",1,"predation","3","Paper.Database","JRR","","42.416667","70.9","581.Sebens.1985.","subtidal","","-6","East Point, Nahant, Mass","MA","No","observational",NA,NA,NA,"581","Sebens","1985","","No","10/4/21 13:29","wave exposed"
8,15,8,15,15.1,1,"adult","Asterias rubens",8,8.1,1,"adult","Littorina littorea",-1,"No",1,"predation","3","Paper.Database","SLF","",NA,NA,"91.Lubchenco.1978.10.2307/2937360","rocky intertidal","low",NA,"Grindstone Neck","ME","No","observational","5","1973","24","91","Lubchenco","1978","10.2307/2937360","Yes","6/29/21 12:47",""
9,15,9,15,15.1,1,"adult","Asterias rubens",9,9.1,1,"adult","Littorina obtusata",-1,"Yes",1,"predation","3","Paper.Database","SLF","",NA,NA,"91.Lubchenco.1978.10.2307/2937360","rocky intertidal","low",NA,"Grindstone Neck","ME","No","observational","5","1973","24","91","Lubchenco","1978","10.2307/2937360","Yes","6/29/21 12:42",""
10,15,10,15,15.1,1,"adult","Asterias rubens",10,10.1,1,"adult","Strongylocentrotus droebachiensis",-1,"No",1,"predation","3","Globi","DNM",NA,NA,NA,"Himmelman, J.H. and D.H. Steele. 1971. Foods and predators of the green sea urchin <i>Strongylocentrotus droebachiensis</i> in Newfoundland waters. Mar. Biol. 9:315-322.; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
11,15,11,15,15.1,1,"adult","Asterias rubens",11,11.1,1,"adult","Lacuna vincta",-1,"No",1,"predation","3","Paper.Database","SLF","",NA,NA,"91.Lubchenco.1978.10.2307/2937360","rocky intertidal","low",NA,"Grindstone Neck","ME","No","observational","5","1973","24","91","Lubchenco","1978","10.2307/2937360","Yes","6/29/21 12:35",""
13,15,13,15,15.1,1,"adult","Asterias rubens",13,13.1,1,"adult","Testudinalia testudinalis",-1,"No",1,"predation","3","Paper.Database","SLF","",NA,NA,"91.Lubchenco.1978.10.2307/2937360","rocky intertidal","low",NA,"Grindstone Neck","ME","No","observational","5","1973","24","91","Lubchenco","1978","10.2307/2937360","Yes","6/29/21 12:41",""
14,15,14,15,15.1,1,"adult","Asterias rubens",14,14.1,1,"adult","Nucella lapillus",-1,"No; Yes",1,"predation","3","Globi; Paper.Database","DNM; SLF; EEP","NA; ","51.10953875; NA","10.39239322; NA","NA; Palomares, M.L.D. and D. Pauly. Editors. 2018. SeaLifeBase. World Wide Web electronic publication. www.sealifebase.org, version (10/2018).; 91.Lubchenco.1978.10.2307/2937360; 102.Freeman.2009.10.1016/j.jembe.2009.02.002","NA; rocky intertidal; ","NA; low; ",NA,"NA; Grindstone Neck; Isle of Shoals","NA; ME","NA; No","NA; observational; experimental","NA; 5","NA; 1973; 2006","NA; 24","NA; 91; 102","NA; Lubchenco; Freeman","NA; 1978; 2009","NA; 10.2307/2937360; 10.1016/j.jembe.2009.02.002","NA; Yes","6/29/22 14:00; 6/29/2021 12:45:31; 7/8/2021 10:45:03","NA; "
15,15,15,15,15.1,1,"adult","Asterias rubens",15,15.1,1,"adult","Asterias rubens",-1,"No",1,"predation","3","Globi","DNM",NA,"74; NA","36; NA","Benjamin Planque, Raul Primicerio, Kathrine Michalsen, Michaela Aschan, Grégoire Certain, Padmini Dalpadado, Harald Gjøsæater, Cecilie Hansen, Edda Johannesen, Lis Lindal Jørgensen, Ina Kolsum, Susanne Kortsch, Lise-Marie Leclerc, Lena Omli, Mette Skern-Mauritzen, and Magnus Wiedmann 2014. Who eats whom in the Barents Sea: a food web topology from plankton to whales. Ecology 95:1430–1430. https://doi.org/10.1890/13-1062.1; Benjamin Planque, Raul Primicerio, Kathrine Michalsen, Michaela Aschan, Grégoire Certain, Padmini Dalpadado, Harald Gjøsæater, Cecilie Hansen, Edda Johannesen, Lis Lindal Jørgensen, Ina Kolsum, Susanne Kortsch, Lise-Marie Leclerc, Lena Omli, Mette Skern-Mauritzen, and Magnus Wiedmann 2014. Who eats whom in the Barents Sea: a food web topology from plankton to whales. Ecology 95:1430–1430. https://doi.org/10.1890/13-1062.1; Hartley, P. H. T. (1940). The Saltash tuck-net fishery and the ecology of some estuarine fishes. Journal of the Marine Biological Association of the United Kingdom, 24(1), 1-68.; Olivier, Pierre et al. (2019), Exploring the temporal variability of a food web using long‐term biomonitoring data, Wiley, Article-journal, https://doi.org/10.1111/ecog.04461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/29/22 14:00",NA
75,15,75,15,15.1,1,"adult","Asterias rubens",75,75.1,1,"adult","Boreochiton ruber",-1,"Yes",1,"predation","6","Paper.database","EEP","Deep Cove chiton species are Tonicella rubra, T. marmorea, and Ischnochiton albus; Cape Neddick chiton species are T. rubra and T. marmorea.","44.3715; 43.1725","68.3954; 70.6124","550.Langer.1978.","",NA,NA,"Deep Cove; Cape Neddick","ME","Yes","observational","9","1971","24","550","Langer","1978","","Yes","1/6/22 9:47; 1/6/22 9:49","not mentioned"
98,15,98,15,15.1,1,"adult","Asterias rubens",98,98.1,1,"adult","Didemnum vexillum",-1,"No",1,"predation","6","inferred by D Morton","DNM","","0","0","218.Day.2013.https://scholars.unh.edu/thesis/802/","rocky intertidal","low","3","Coastal Maine Laboratory ","ME","Yes","experimental","10","2009","13","218","Day","2013","https://scholars.unh.edu/thesis/802/","Yes","3/11/22 13:06","wave intermediate"
166,15,166,15,15.1,1,"adult","Asterias rubens",166,166.1,1,"adult","Molgula manhattensis",-1,"No",1,"predation","6","inferred by D Morton","DNM","","0","0","218.Day.2013.https://scholars.unh.edu/thesis/802/","rocky intertidal","low","3","Coastal Maine Laboratory ","ME","Yes","experimental","10","2009","13","218","Day","2013","https://scholars.unh.edu/thesis/802/","Yes","3/11/22 13:06","wave intermediate"
319,15,249,15,15.1,1,"adult","Asterias rubens",249,249.1,1,"adult","Leptasterias spp.",-1,"No",1,"predation","3","in literature, added by D Morton","DNM","lab observation","","","O�Brien, Francis Xavier. �SOME ASPECTS OF THE BIOLOGY OF A BROODING STARFISH, LEPTASTERIAS LITTORALIS (STIMPSON) 1853.� University of New Hampshire, 1972.","rocky intertidal","mid, low","","Gove Point","Maine","yes","observation","","1966","","","O'Brien","1972","","yes","","sheltered"
1,16,1,16,16.1,1,"adult","Cancer borealis",1,1.1,1,"adult","Mytilus edulis",-1,"Yes; No",1,"predation","3","Paper.Database","LVK; ANW; SLF; BCE","Unclear if stomach content analysis was in rocky intertidal or subtidal. Depths were between 0 and 7 meters. ; ; More comprehensive notes on the latitude/longitude include: Land’s End (43.807°N, − 69.995°W) or Cedar Beach (43.744°N, − 69.987°W) on Bailey Island, Maine, and at Two Lights (43.560°N, − 70.206°W) in Cape Elizabeth ME","NA; 43.833333; 43.807","NA; 69.516667; 69.995","4.Donahue.2009.10.1651/08-3061.1; 4.Donahue.2009.; 6.Morello.2017.10.1016/j.jembe.2017.06.005; 124.Moody.1993.10.1016/0022-0981(93)90118-8; 115.Ojeda.1991.10.1016/0022-0981(91)90114-C; 130.Ojeda.1987.; 259.Newell.1989.none listed; 328.Witman.2003.10.1890/01-4073; 355.League-Pike.2007.; 398.Perreault.2018.10.1007/s00227-018-3403-2","rocky intertidal; subtidal","; mid; high","7; NA; 1","Shoals Marine Laboratory; ; Cape Ann; Darling Marine Center; Pemaquid Point; Cape Elizabeth ME, and Cape Ann MA; -	Appledore Island, Isles of Shoals, Portsmouth NH; Land’s End and Cedar Beach on Bailey Island, and Two Lights in Cape Elizabeth ME","ME; ; MA; Unspecific location, but did mention Maine; NH","No; Yes","observational; experimental","7; NA; 6; 9","2005; NA; 2011; 1988; 1985; 1986; 1995","0; NA; 28; 2; 16; 0.033; 24; 27","4; 6; 124; 115; 130; 259; 328; 355; 398","Donahue; Morello; Moody; Ojeda; Newell; Witman; League-Pike; Perreault","2009; 2017; 1993; 1991; 1987; 1989; 2003; 2007; 2018","10.1651/08-3061.1; ; 10.1016/j.jembe.2017.06.005; 10.1016/0022-0981(93)90118-8; 10.1016/0022-0981(91)90114-C; none listed; 10.1890/01-4073; 10.1007/s00227-018-3403-2","Yes; No","6/3/2021 9:30:25; 6/3/2021 10:00:02; 6/4/2021 11:47:11; 7/10/2021 11:52:29; 7/13/2021 16:53:30; 7/19/2021 12:49:29; 7/24/2021 13:03:58; 7/28/2021 12:20:35; 8/2/2021 12:45:08; 8/4/2021 13:27:03","; wave protected; not mentioned"
